Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-10-03 10:00:00,12.0,52.67,1.7,7.73,5.5,9.13,4.4,,,,,,,,,,61.33,2.1,,0.0,0.0,554.67,754.33,
2024-10-03 11:00:00,16.0,48.75,2.7,7.05,5.9,9.55,4.6,,,,,,,,,,60.0,1.82,,0.0,0.0,580.75,754.75,
2024-10-03 12:00:00,15.25,56.5,2.3,7.58,5.92,13.95,6.7,,,,,,,,,,59.25,2.1,,0.0,0.0,574.5,755.0,
2024-10-03 13:00:00,14.5,52.0,4.23,8.43,7.07,13.95,6.22,,,,,,,,,,57.75,1.75,,0.0,0.0,532.0,755.0,
2024-10-03 14:00:00,19.75,48.5,2.0,7.65,5.65,15.02,7.22,,,,,,,,,,61.5,2.25,,0.0,0.0,344.25,755.0,
2024-10-03 15:00:00,19.75,68.5,2.9,8.48,6.88,16.75,7.05,,,,,,,,,,79.0,2.82,,0.0,0.0,128.75,734.5,
2024-10-03 16:00:00,13.25,69.25,2.4,8.1,6.28,11.75,4.6,,,,,,,,,,82.25,1.52,,0.0,0.0,87.25,742.25,
2024-10-03 17:00:00,16.0,45.5,4.2,10.18,8.8,9.25,4.6,,,,,,,,,,79.75,1.65,,0.0,0.0,71.5,754.0,
2024-10-03 18:00:00,24.67,61.0,3.33,11.6,8.87,8.57,5.53,,,,,,,,,,79.0,1.5,,0.0,0.0,57.0,753.67,
2024-10-03 19:00:00,29.0,63.0,3.48,12.2,9.32,8.48,5.98,,,,,,,,,,79.5,1.42,,0.0,0.0,57.5,753.0,
2024-10-03 20:00:00,27.5,76.5,3.7,11.18,8.95,12.32,4.58,,,,,,,,,,79.0,0.82,,0.0,0.0,57.0,753.0,
2024-10-03 21:00:00,33.5,83.5,4.82,12.38,10.48,12.52,4.62,,,,,,,,,,76.5,1.12,,0.0,0.0,57.5,753.0,
2024-10-03 22:00:00,34.0,94.33,5.17,13.3,11.3,12.37,5.33,,,,,,,,,,77.67,1.3,,0.0,0.0,57.67,753.0,
2024-10-03 23:00:00,26.0,101.0,7.27,12.9,12.77,12.43,5.4,,,,,,,,,,80.33,1.63,12.0,0.0,0.0,58.0,753.0,
2024-10-04 00:00:00,28.0,90.0,5.95,10.4,10.4,11.6,6.2,,,,,,,,,,83.0,2.5,,0.0,0.0,58.0,745.0,
2024-10-04 01:00:00,19.5,34.5,4.65,7.48,7.78,8.35,6.98,,,,,,,,,,83.75,1.12,,0.0,0.0,58.5,734.0,
2024-10-04 02:00:00,21.5,41.25,5.3,7.98,8.52,6.98,5.82,,,,,,,,,,86.0,1.1,,0.0,0.0,58.75,737.25,
2024-10-04 03:00:00,31.5,63.0,3.42,7.1,6.58,6.82,7.3,,,,,,,,,,87.75,1.85,,0.0,0.0,58.75,731.75,
2024-10-04 04:00:00,27.5,50.5,3.58,6.92,6.58,9.12,6.3,,,,,,,,,,87.25,1.85,,0.0,0.0,58.75,726.0,
2024-10-04 05:00:00,20.75,40.25,2.48,7.8,6.15,9.62,5.55,,,,,,,,,,86.75,1.82,,0.0,0.0,58.25,721.75,
2024-10-04 06:00:00,22.25,43.75,4.78,8.25,8.27,9.95,6.22,,,,,,,,,,86.75,1.25,,0.0,0.0,90.75,737.25,
2024-10-04 07:00:00,21.75,51.5,4.65,9.25,8.68,10.52,5.98,,,,,,,,,,82.25,1.72,,0.0,0.0,218.25,752.75,
2024-10-04 08:00:00,26.75,54.0,5.05,10.38,9.65,11.2,5.98,,,,,,,,,,75.0,1.88,,0.0,0.0,362.75,753.25,
2024-10-04 09:00:00,23.5,62.0,4.32,7.85,7.7,8.82,5.15,,,,,,,,,,70.25,2.02,,0.0,0.0,450.5,754.0,
2024-10-04 10:00:00,16.25,55.25,3.2,8.65,6.48,7.72,5.8,,,,,,,,,,65.5,1.75,,0.0,0.0,544.25,754.25,
2024-10-04 11:00:00,17.5,63.5,4.65,6.8,7.35,8.6,6.7,,,,,,,,,,63.0,1.88,,0.0,0.0,574.5,754.5,
2024-10-04 12:00:00,18.75,44.0,4.65,6.68,7.35,10.35,4.62,,,,,,,,,,62.0,2.5,,0.0,0.0,540.25,755.0,
2024-10-04 13:00:00,18.0,53.0,2.23,9.17,6.63,12.53,4.83,,,,,,,,,,61.33,2.67,,0.0,0.0,552.67,755.0,
2024-10-04 14:00:00,21.5,56.0,1.4,9.98,5.98,14.62,6.35,,,,,,,,,,71.0,3.38,,0.0,0.0,262.5,754.5,
2024-10-04 15:00:00,21.5,54.0,3.55,10.07,8.25,14.65,5.32,,,,,,,,,,73.0,3.22,,0.0,0.0,215.25,754.0,
2024-10-04 16:00:00,18.5,56.0,3.1,7.15,6.35,15.88,4.55,,,,,,,,,,77.25,3.02,,0.0,0.0,156.0,753.75,
2024-10-04 17:00:00,21.5,52.25,2.65,7.32,6.08,10.42,5.07,,,,,,,,,,79.75,2.48,,0.0,0.0,76.25,753.0,
2024-10-04 18:00:00,20.33,50.0,3.53,6.7,6.47,8.5,5.23,,,,,,,,,,82.0,2.3,,0.0,0.0,58.67,753.0,
2024-10-04 19:00:00,28.0,53.5,3.05,7.5,6.5,8.1,6.1,,,,,,,,,,83.0,2.25,,0.0,0.0,58.75,753.0,
2024-10-04 20:00:00,33.33,64.0,3.17,8.17,6.9,9.2,6.47,,,,,,,,,,85.0,2.0,,0.0,0.0,58.67,753.0,
2024-10-04 21:00:00,34.25,65.75,4.5,9.93,7.85,11.9,6.4,,,,,,,,,,86.0,1.08,,0.0,0.0,58.75,752.5,
2024-10-04 22:00:00,15.0,58.5,2.05,8.8,6.35,11.85,4.1,,,,,,,,,,88.5,1.45,,0.0,0.0,58.5,752.0,
2024-10-04 23:00:00,8.5,44.75,2.73,8.2,5.68,12.1,4.3,,,,,,,,,,83.25,2.17,,0.0,0.0,58.75,751.75,
2024-10-05 00:00:00,12.0,35.5,2.8,7.05,6.02,12.32,6.4,,,,,,,,,,82.75,1.88,,0.0,0.0,58.75,742.25,
2024-10-05 01:00:00,9.5,21.5,3.03,5.9,5.58,9.9,6.93,,,,,,,,,,83.75,2.12,,0.0,0.0,59.0,736.0,
2024-10-05 02:00:00,11.0,29.0,2.53,6.63,5.6,6.63,6.53,,,,,,,,,,86.0,2.83,,0.0,0.0,60.0,719.67,
2024-10-05 03:00:00,6.0,16.25,3.02,5.08,5.18,6.75,7.18,,,,,,,,,,87.25,2.52,12.0,0.0,0.0,59.75,715.25,
2024-10-05 04:00:00,2.75,18.25,3.6,5.68,5.95,5.95,4.72,,,,,,,,,,87.5,2.42,,0.0,0.0,59.75,715.25,
2024-10-05 05:00:00,2.75,16.25,3.08,6.45,5.92,8.8,4.4,,,,,,,,,,88.5,1.42,,0.0,0.0,59.25,715.25,
2024-10-05 06:00:00,7.0,29.0,2.92,7.2,6.18,9.55,4.42,,,,,,,,,,88.0,1.68,,0.0,0.0,91.5,729.25,
2024-10-05 07:00:00,14.0,38.75,4.1,10.12,8.7,10.2,5.03,,,,,,,,,,82.75,1.98,,0.0,0.0,212.5,752.25,
2024-10-05 08:00:00,16.33,45.33,4.4,6.93,7.27,11.7,6.2,,,,,,,,,,75.67,2.0,,0.0,0.0,366.33,753.0,
2024-10-05 09:00:00,15.75,56.25,2.78,9.1,7.08,10.92,5.5,,,,,,,,,,71.5,2.0,,0.0,0.0,456.0,753.75,
2024-10-05 10:00:00,19.0,67.75,2.52,7.83,6.25,8.32,6.9,,,,,,,,,,67.25,1.65,,0.0,0.0,443.5,754.0,
2024-10-05 11:00:00,22.5,84.0,2.8,7.3,6.15,9.65,7.13,,,,,,,,,,65.75,2.25,,0.0,0.0,445.75,754.25,
2024-10-05 12:00:00,26.5,92.0,2.0,9.8,6.85,18.75,9.0,,,,,,,,,,64.75,2.15,,0.0,0.0,473.75,754.25,
2024-10-05 13:00:00,33.5,95.0,2.38,7.65,6.0,19.58,9.62,,,,,,,,,,65.5,2.9,,0.0,0.0,364.5,754.75,
2024-10-05 14:00:00,32.5,85.25,1.48,10.32,6.7,16.75,6.75,,,,,,,,,,72.25,2.98,,0.0,0.0,165.5,754.0,
2024-10-05 15:00:00,35.5,85.5,2.3,10.5,7.48,16.88,6.18,,,,,,,,,,77.25,1.55,,0.0,0.0,100.75,753.0,
2024-10-05 16:00:00,39.5,92.75,2.52,12.22,8.52,16.58,6.0,,,,,,,,,,77.0,1.45,,0.0,0.0,126.75,753.0,
2024-10-05 17:00:00,37.75,89.25,2.3,11.25,7.82,16.08,5.72,,,,,,,,,,80.0,1.62,,0.0,0.0,79.5,753.0,
2024-10-05 18:00:00,34.33,73.0,3.03,8.1,6.77,11.23,6.1,,,,,,,,,,83.67,1.87,,0.0,0.0,59.67,752.67,
2024-10-05 19:00:00,27.5,57.75,2.15,7.75,5.9,9.9,6.42,,,,,,,,,,86.75,1.7,,0.0,0.0,59.75,752.75,
2024-10-05 20:00:00,20.33,55.33,1.23,9.37,6.0,8.03,6.43,,,,,,,,,,87.67,1.73,,0.0,0.0,59.67,752.33,
2024-10-05 21:00:00,16.33,49.67,3.97,8.2,7.57,10.4,5.7,,,,,,,,,,87.0,1.5,,0.0,0.0,59.67,752.0,
2024-10-05 22:00:00,18.75,55.25,2.4,9.07,6.75,11.72,5.8,,,,,,,,,,86.0,1.12,12.0,0.0,0.0,59.75,751.25,
2024-10-05 23:00:00,18.67,53.33,1.83,9.43,6.5,12.1,5.8,,,,,,,,,,85.0,0.87,,0.0,0.0,59.67,748.0,
2024-10-06 00:00:00,20.0,60.0,4.17,9.13,8.27,12.17,5.63,,,,,,,,,,85.67,0.83,,0.0,0.0,60.0,742.0,
2024-10-06 01:00:00,25.75,58.5,3.18,8.28,7.0,12.4,5.22,,,,,,,,,,85.25,0.9,,0.0,0.0,59.75,741.0,
2024-10-06 02:00:00,27.25,63.25,3.3,8.62,6.62,8.88,5.38,,,,,,,,,,82.5,1.0,,0.0,0.0,60.5,739.25,
2024-10-06 03:00:00,26.25,54.75,2.88,6.88,5.98,7.32,6.52,,,,,,,,,,82.25,1.0,,0.0,0.0,60.75,739.25,
2024-10-06 04:00:00,29.0,56.5,2.88,8.6,6.9,6.72,5.2,,,,,,,,,,82.25,0.82,,0.0,0.0,60.75,738.0,
2024-10-06 05:00:00,31.33,70.0,2.57,7.4,6.0,7.1,5.43,,,,,,,,,,83.33,1.2,12.0,0.0,0.0,60.67,737.0,
2024-10-06 06:00:00,43.67,87.0,4.43,8.57,8.17,9.2,8.83,,,,,,,,,,81.67,0.73,,0.0,0.0,83.0,742.67,
2024-10-06 07:00:00,51.0,103.5,5.05,8.62,8.7,10.92,13.15,,,,,,,,,,76.5,0.88,,0.0,0.0,211.25,752.25,
2024-10-06 08:00:00,57.75,115.75,2.78,20.98,13.42,24.75,12.98,,,,,,,,,,72.75,0.88,,0.0,0.0,217.5,753.25,
2024-10-06 09:00:00,42.0,94.0,2.55,16.6,10.92,22.82,8.22,,,,,,,,,,72.0,1.32,,0.0,0.0,300.75,754.0,
2024-10-06 10:00:00,38.0,85.5,2.15,10.0,7.05,15.15,8.4,,,,,,,,,,69.5,1.6,,0.0,0.0,327.0,754.0,
2024-10-06 11:00:00,34.0,73.5,2.0,5.75,4.7,11.45,9.13,,,,,,,,,,65.0,1.9,,0.0,0.0,497.25,754.0,
2024-10-06 12:00:00,27.33,63.0,3.43,6.62,5.35,10.8,7.05,,,,,,,,,,64.0,2.5,,0.0,0.0,582.25,755.0,
2024-10-06 13:00:00,24.0,61.25,2.38,5.4,4.8,9.2,6.05,,,,,,,,,,64.25,2.48,,0.0,0.0,525.75,754.25,
2024-10-06 14:00:00,13.0,55.0,2.33,6.9,5.55,13.65,5.4,,,,,,,,,,67.75,2.6,,0.0,0.0,386.0,754.25,
2024-10-06 15:00:00,18.0,51.67,3.57,7.43,6.83,15.87,5.13,,,,,,,,,,70.67,2.73,,0.0,0.0,159.0,754.0,
2024-10-06 16:00:00,22.5,51.0,2.4,8.27,6.37,15.3,6.03,,,,,,,,,,72.0,2.87,,0.0,0.0,184.33,754.0,
2024-10-06 17:00:00,24.67,52.25,2.88,7.98,6.6,15.52,5.78,,,,,,,,,,78.25,2.95,,0.0,0.0,79.75,753.25,
2024-10-06 18:00:00,26.0,56.0,1.9,7.3,5.43,13.4,6.27,,,,,,,,,,84.0,2.6,,0.0,0.0,58.33,753.0,
2024-10-06 19:00:00,18.0,35.5,3.02,6.35,5.85,8.98,6.58,,,,,,,,,,85.0,2.38,,0.0,0.0,59.25,753.0,
2024-10-06 20:00:00,18.0,32.5,2.5,5.38,4.42,8.62,5.75,,,,,,,,,,85.25,1.7,,0.0,0.0,59.0,753.0,
2024-10-06 21:00:00,16.0,35.25,1.95,4.7,4.1,7.75,5.12,,,,,,,,,,85.75,1.27,,0.0,0.0,59.0,752.0,
2024-10-06 22:00:00,18.67,30.0,2.43,5.88,4.32,9.95,5.43,,,,,,,,,,85.25,1.15,,0.0,0.0,59.25,750.75,
2024-10-06 23:00:00,21.0,30.25,1.75,6.12,4.7,12.18,4.5,,,,,,,,,,86.0,1.23,,0.0,0.0,59.0,749.75,
2024-10-07 00:00:00,16.0,31.0,3.02,6.0,5.68,12.42,5.72,,,,,,,,,,86.25,1.0,,0.0,0.0,59.0,748.25,
2024-10-07 01:00:00,18.75,32.0,2.72,6.0,5.4,11.92,5.15,,,,,,,,,,87.0,0.75,,0.0,0.0,58.75,747.25,
2024-10-07 02:00:00,21.0,35.0,3.23,5.7,5.7,12.43,5.57,,,,,,,,,,87.0,0.6,,0.0,0.0,59.67,748.67,
2024-10-07 03:00:00,,32.25,3.12,4.58,4.95,7.22,6.05,,,,,,,,,,86.75,0.6,,0.0,0.0,59.0,746.5,
2024-10-07 04:00:00,,42.25,3.65,5.32,5.8,5.82,5.28,,,,,,,,,,89.0,0.78,,0.0,0.0,59.25,743.5,
2024-10-07 05:00:00,,59.33,2.3,3.5,3.73,6.0,5.73,,,,,,,,,,90.0,0.93,,0.0,0.0,60.0,743.0,
2024-10-07 06:00:00,,59.5,2.62,6.68,5.68,6.55,5.52,,,,,,,,,,90.25,0.88,,0.0,0.0,86.25,747.5,
2024-10-07 07:00:00,,75.0,4.27,5.43,6.4,9.4,7.63,,,,,,,,,,87.33,0.87,,0.0,0.0,139.67,752.67,
2024-10-07 08:00:00,,84.5,3.6,8.45,7.43,11.92,8.43,,,,,,,,,,80.25,1.38,,0.0,0.0,299.5,753.25,
2024-10-07 09:00:00,,73.75,2.35,10.65,7.58,15.45,6.52,,,,,,,,,,75.0,2.52,,0.0,0.0,439.5,754.0,
2024-10-07 10:00:00,24.0,45.5,2.62,10.15,7.52,18.75,6.03,,,,,,,,,,73.0,2.8,,0.0,0.0,504.75,754.0,
2024-10-07 11:00:00,23.5,43.0,1.9,8.65,6.1,15.15,6.1,,,,,,,,,,71.5,3.45,,0.0,0.0,551.0,754.0,
2024-10-07 12:00:00,22.0,40.0,2.93,8.1,6.73,10.77,6.33,,,,,,,,,,71.0,3.53,,0.0,0.0,563.0,754.0,
2024-10-07 13:00:00,19.0,39.5,3.83,5.72,5.38,9.3,6.48,,,,,,,,,,69.75,3.2,,0.0,0.0,520.0,754.25,
2024-10-07 14:00:00,10.0,33.25,3.45,7.22,6.68,8.78,4.7,,,,,,,,,,70.25,2.85,,0.0,0.0,442.5,754.5,
2024-10-07 15:00:00,19.25,36.75,3.92,6.75,6.78,13.78,3.55,,,,,,,,,,72.25,2.68,,0.0,0.0,163.5,754.0,
2024-10-07 16:00:00,19.25,38.25,2.6,8.85,6.78,13.5,5.68,,,,,,,,,,76.75,2.38,,0.0,0.0,122.75,754.0,
2024-10-07 17:00:00,17.75,45.25,2.8,8.07,6.55,13.85,5.78,,,,,,,,,,79.0,2.05,,0.0,0.0,67.0,753.0,
2024-10-07 18:00:00,20.25,45.0,3.45,7.9,7.02,14.05,6.28,,,,,,,,,,80.0,1.98,,0.0,0.0,59.0,753.0,
2024-10-07 19:00:00,21.0,42.5,2.85,7.5,6.3,13.18,6.6,,,,,,,,,,80.5,1.42,,0.0,0.0,59.75,753.0,
2024-10-07 20:00:00,21.33,43.33,3.37,6.6,6.23,8.57,4.63,,,,,,,,,,81.67,1.63,,0.0,0.0,59.67,753.0,
2024-10-07 21:00:00,18.5,40.0,2.95,5.68,5.4,8.22,4.12,,,,,,,,,,82.0,1.55,,0.25,0.25,59.25,751.5,
2024-10-07 22:00:00,8.0,34.0,2.03,5.13,4.4,11.07,4.23,,,,,,,,,,88.67,0.87,,0.33,0.25,55.0,718.0,
2024-10-07 23:00:00,12.5,21.75,4.1,5.72,6.35,9.95,3.95,,,,,,,,,,86.5,0.88,,0.0,0.0,57.0,742.5,
2024-10-08 00:00:00,13.0,32.0,3.7,6.68,6.55,11.25,4.72,,,,,,,,,,85.25,0.95,,0.0,0.0,57.75,749.25,
2024-10-08 01:00:00,22.25,44.5,6.28,6.82,8.72,11.4,5.4,,,,,,,,,,88.0,0.75,,0.0,0.0,57.75,744.0,
2024-10-08 02:00:00,26.67,72.33,3.9,6.4,6.6,13.23,5.3,,,,,,,,,,90.67,1.3,,4.67,3.5,54.33,731.0,
2024-10-08 03:00:00,14.5,29.5,4.15,6.55,6.88,11.48,4.58,,,,,,,,,,96.25,0.78,,0.5,0.5,55.0,717.5,
2024-10-08 04:00:00,16.25,22.0,5.38,5.03,7.05,7.55,7.88,,,,,,,,,,96.25,1.08,,0.0,0.0,56.5,717.0,
2024-10-08 05:00:00,34.0,47.33,4.37,6.03,6.77,6.03,10.17,,,,,,,,,,96.0,0.83,,0.0,0.0,56.33,717.0,
2024-10-08 06:00:00,32.0,35.75,4.88,6.82,7.58,5.98,7.98,,,,,,,,,,95.25,0.88,,0.0,0.0,87.25,721.75,
2024-10-08 07:00:00,,13.0,5.77,7.2,8.5,7.0,6.73,,,,,,,,,,86.33,0.93,,0.0,0.0,256.33,753.0,
2024-10-08 08:00:00,,21.25,3.25,8.3,7.05,10.58,5.48,,,,,,,,,,80.0,0.78,,0.0,0.0,267.25,754.0,
2024-10-08 09:00:00,28.0,49.0,3.87,10.97,8.97,13.77,6.27,,,,,,,,,,81.33,1.43,,0.0,0.0,248.0,754.33,
2024-10-08 10:00:00,30.0,83.25,3.58,12.62,9.65,14.78,7.4,,,,,,,,,,79.75,2.12,,0.0,0.0,407.5,755.0,
2024-10-08 11:00:00,34.0,86.75,4.4,11.45,9.65,14.75,7.0,,,,,,,,,,74.25,1.98,,0.0,0.0,485.25,754.5,
2024-10-08 12:00:00,23.0,49.33,4.3,10.23,8.97,11.57,7.4,,,,,,,,,,71.0,2.63,,0.0,0.0,566.33,755.0,
2024-10-08 13:00:00,13.25,28.5,3.38,7.7,6.8,8.5,8.02,,,,,,,,,,69.25,3.0,,0.0,0.0,536.75,755.0,
2024-10-08 14:00:00,14.0,24.0,3.53,8.53,7.4,10.03,7.83,,,,,,,,,,69.33,2.93,,0.0,0.0,453.67,755.0,
2024-10-08 15:00:00,20.5,30.25,3.05,6.22,5.82,11.45,6.52,,,,,,,,,,72.0,3.2,,0.0,0.0,155.0,755.0,
2024-10-08 16:00:00,14.0,27.25,3.83,8.55,6.88,19.47,4.8,,,,,,,,,,76.75,3.3,,0.0,0.0,189.25,754.25,
2024-10-08 17:00:00,8.0,22.75,2.17,9.07,6.6,18.23,4.05,,,,,,,,,,80.25,2.9,,0.0,0.0,68.25,754.0,
2024-10-08 18:00:00,7.5,17.0,2.03,10.05,6.98,17.05,4.2,,,,,,,,,,82.0,2.78,,0.0,0.0,58.0,753.0,
2024-10-08 19:00:00,5.25,20.25,2.38,9.15,6.8,16.2,4.8,,,,,,,,,,83.0,2.35,,0.0,0.0,58.0,753.0,
2024-10-08 20:00:00,2.75,21.0,3.7,7.52,7.02,15.1,5.38,,,,,,,,,,83.0,2.02,,0.0,0.0,58.25,753.0,
2024-10-08 21:00:00,2.75,20.25,2.62,6.28,5.48,9.25,5.8,,,,,,,,,,81.75,1.45,,0.0,0.0,58.75,753.0,
2024-10-08 22:00:00,4.67,17.67,4.77,7.2,7.67,8.77,5.47,,,,,,,,,,82.0,1.43,,0.0,0.0,58.67,753.0,
2024-10-08 23:00:00,4.0,15.5,2.45,5.78,5.07,7.65,5.38,,,,,,,,,,82.75,1.68,,0.0,0.0,58.75,753.0,
2024-10-09 00:00:00,3.5,13.0,2.65,6.0,5.35,9.52,4.78,,,,,,,,,,82.75,1.45,12.0,0.0,0.0,58.75,753.0,
2024-10-09 01:00:00,2.0,18.0,4.0,4.4,5.6,11.83,3.5,,,,,,,,,,85.0,0.8,,0.0,0.0,58.67,740.33,
2024-10-09 02:00:00,2.0,16.0,4.93,6.03,7.23,11.3,5.17,,,,,,,,,,85.33,0.63,,0.0,0.0,59.0,738.67,
2024-10-09 03:00:00,6.75,25.5,5.3,8.07,8.62,11.4,5.22,,,,,,,,,,87.0,0.75,,0.0,0.0,58.75,738.0,
2024-10-09 04:00:00,9.75,32.0,5.28,6.5,7.72,11.55,6.68,,,,,,,,,,92.75,1.15,,0.75,0.75,55.5,718.75,
2024-10-09 05:00:00,12.0,29.0,6.6,7.1,9.15,7.62,7.7,,,,,,,,,,95.25,1.08,,1.5,1.5,55.0,717.25,
2024-10-09 06:00:00,9.0,21.0,9.02,7.52,11.32,7.25,5.05,,,,,,,,,,94.5,0.75,,0.0,0.0,92.5,727.0,
2024-10-09 07:00:00,11.33,20.33,10.0,7.13,11.9,9.27,5.1,,,,,,,,,,85.33,0.87,,0.0,0.0,260.33,753.67,
2024-10-09 08:00:00,15.0,17.5,7.92,6.68,10.0,11.08,4.92,,,,,,,,,,80.0,0.75,,0.0,0.0,329.25,754.0,
2024-10-09 09:00:00,13.0,16.33,4.33,8.63,8.1,13.5,3.3,,,,,,,,,,79.33,1.8,,0.0,0.0,107.0,754.0,
2024-10-09 10:00:00,12.25,20.75,4.78,9.07,8.7,12.1,4.37,,,,,,,,,,81.0,1.68,12.0,0.0,0.0,265.0,754.0,
2024-10-09 11:00:00,3.75,13.5,3.45,9.35,7.75,13.5,5.27,,,,,,,,,,75.0,2.35,,0.0,0.0,517.5,754.75,
2024-10-09 12:00:00,2.67,13.0,3.73,9.17,7.93,13.83,4.93,,,,,,,,,,72.33,2.77,,0.0,0.0,545.0,755.0,
2024-10-09 13:00:00,1.75,15.75,3.6,6.52,6.35,9.62,5.6,,,,,,,,,,72.5,2.78,,0.0,0.0,522.0,755.0,
2024-10-09 14:00:00,1.5,16.0,3.0,5.72,5.48,7.82,5.52,,,,,,,,,,70.75,2.55,,0.0,0.0,461.75,755.0,
2024-10-09 15:00:00,3.0,10.25,3.48,4.55,5.28,7.3,5.7,,,,,,,,,,72.0,2.5,,0.0,0.0,139.0,754.75,
2024-10-09 16:00:00,3.0,13.0,2.92,5.15,5.12,7.45,6.4,,,,,,,,,,76.5,2.8,,0.0,0.0,188.25,754.5,
2024-10-09 17:00:00,2.0,18.25,1.83,7.22,4.68,11.98,5.12,,,,,,,,,,82.0,2.5,,0.0,0.0,69.25,754.0,
2024-10-09 18:00:00,2.67,16.5,3.48,8.2,7.2,12.58,4.08,,,,,,,,,,83.5,1.98,,0.0,0.0,57.5,753.5,
2024-10-09 19:00:00,4.67,17.75,3.6,6.58,6.42,11.72,4.62,,,,,,,,,,83.25,1.6,,0.0,0.0,57.75,753.25,
2024-10-09 20:00:00,6.33,18.5,3.08,6.75,6.1,12.28,6.05,,,,,,,,,,84.0,1.65,,0.0,0.0,58.0,752.25,
2024-10-09 21:00:00,6.67,20.75,4.32,6.4,6.95,9.45,7.4,,,,,,,,,,83.75,1.55,,0.0,0.0,58.5,751.25,
2024-10-09 22:00:00,5.67,14.25,4.25,3.95,5.55,6.35,4.88,,,,,,,,,,84.0,1.4,,0.0,0.0,58.75,752.75,
2024-10-09 23:00:00,5.0,17.0,2.7,4.47,4.58,5.9,4.78,,,,,,,,,,84.5,1.27,,0.0,0.0,58.75,753.0,
2024-10-10 00:00:00,4.67,23.0,2.82,5.03,4.95,5.98,6.35,,,,,,,,,,85.5,1.2,,0.0,0.0,58.75,751.25,
2024-10-10 01:00:00,4.25,20.75,2.22,5.28,4.6,9.02,5.52,,,,,,,,,,86.0,1.23,,0.0,0.0,58.75,748.75,
2024-10-10 02:00:00,4.25,12.25,3.75,8.18,7.4,9.52,5.58,,,,,,,,,,91.5,3.05,,12.5,12.5,55.5,721.75,
2024-10-10 03:00:00,2.0,7.0,3.3,4.82,5.25,9.8,4.97,,,,,,,,,,98.67,1.7,12.0,3.0,3.0,54.0,717.5,
2024-10-10 04:00:00,,,2.95,5.62,5.38,9.55,3.72,,,,,,,,,,98.75,0.95,,0.0,0.0,55.5,717.0,
2024-10-10 05:00:00,4.0,11.0,3.9,7.08,6.92,8.22,4.1,,,,,,,,,,98.0,0.75,,0.0,0.0,56.5,717.0,
2024-10-10 06:00:00,5.25,11.75,4.78,5.52,6.78,5.75,4.05,,,,,,,,,,97.5,1.25,12.0,0.0,0.0,63.75,716.25,
2024-10-10 07:00:00,11.75,19.25,4.68,6.45,7.2,7.1,5.0,,,,,,,,,,97.0,1.42,,0.0,0.0,82.25,716.5,
2024-10-10 08:00:00,18.0,31.5,4.65,7.2,7.58,7.08,7.78,,,,,,,,,,96.0,1.55,12.0,0.0,0.0,158.75,722.25,
2024-10-10 09:00:00,12.0,21.0,5.02,8.28,8.5,8.52,7.95,,,,,,,,,,92.75,1.88,12.0,0.0,0.0,183.75,739.0,
2024-10-10 10:00:00,13.0,58.0,5.5,8.6,9.05,9.25,5.37,,,,,,,,,,92.0,1.48,,0.0,0.0,171.5,728.0,
2024-10-10 11:00:00,11.75,54.5,5.2,9.7,9.45,10.55,4.57,,,,,,,,,,87.75,1.27,,0.0,0.0,432.25,752.75,
2024-10-10 12:00:00,8.0,44.0,2.87,10.13,7.73,11.1,6.17,,,,,,,,,,83.67,1.47,,0.0,0.0,256.0,754.0,
2024-10-10 13:00:00,8.0,20.33,2.87,9.53,7.4,10.77,6.57,,,,,,,,,,80.0,1.17,,0.0,0.0,359.33,754.0,
2024-10-10 14:00:00,8.0,19.0,2.33,8.83,6.57,7.53,6.0,,,,,,,,,,77.33,1.23,,0.0,0.0,308.67,754.0,
2024-10-10 15:00:00,12.0,37.0,4.65,6.55,7.3,5.45,5.95,,,,,,,,,,83.0,2.3,,0.0,0.0,134.0,754.0,
2024-10-10 16:00:00,9.0,29.0,3.0,8.35,6.9,8.0,6.05,,,,,,,,,,84.5,2.2,,0.0,0.0,101.0,753.5,
2024-10-10 17:00:00,6.0,21.5,2.23,7.58,5.25,9.48,5.95,,,,,,,,,,87.5,1.58,,0.0,0.0,66.5,738.25,
2024-10-10 18:00:00,5.67,25.33,2.77,9.17,7.1,9.77,3.6,,,,,,,,,,89.0,1.17,,0.0,0.0,57.0,727.67,
2024-10-10 19:00:00,6.0,27.0,3.15,7.5,6.55,9.57,3.55,,,,,,,,,,89.0,1.1,,0.0,0.0,57.25,727.75,
2024-10-10 20:00:00,8.75,36.5,4.72,7.8,8.0,9.3,3.82,,,,,,,,,,89.0,1.18,,0.0,0.0,57.5,729.25,
2024-10-10 21:00:00,9.0,39.0,5.4,8.43,8.9,9.07,4.77,,,,,,,,,,88.67,0.47,,0.0,0.0,57.67,730.67,
2024-10-10 22:00:00,11.0,41.0,5.93,9.1,9.63,5.7,4.83,,,,,,,,,,87.67,1.1,,0.0,0.0,58.0,731.33,
