Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-12-01 23:00:00,38.75,77.5,7.0,1.65,6.575,8.325,1.475,0.5575,10.4,3.1666666666666665,,,,,,,79.0,1.85,91.5,0.0,0.0,5.5,742.0,
2023-12-02 00:00:00,52.25,76.75,6.575,2.125,6.5,8.075,1.975,0.565,10.6325,3.1500000000000004,,,,,,,80.0,1.5,59.5,0.0,0.0,5.75,742.0,
2023-12-02 01:00:00,50.0,79.25,7.225,1.175,6.5,8.9,2.65,0.5525,10.95,3.075,,,,,,,81.0,1.65,72.25,0.0,0.0,5.25,741.5,
2023-12-02 02:00:00,49.0,77.5,6.875,0.8333333333333334,5.75,8.875,3.075,0.5525,10.873333333333333,3.1,,,,,,,82.0,1.275,77.5,0.0,0.0,5.25,741.0,
2023-12-02 03:00:00,46.25,70.0,7.2,0.8000000000000002,6.15,9.6,2.575,0.56,11.07,3.1,,,,,,,83.75,1.7,80.5,0.0,0.0,5.25,741.0,
2023-12-02 04:00:00,47.75,70.5,7.375,0.9,6.425,8.675,2.85,0.54,10.8575,3.0,,,,,,,84.5,1.75,86.75,0.0,0.0,4.75,741.0,
2023-12-02 05:00:00,55.0,76.75,7.199999999999999,1.65,6.725,8.45,2.375,0.56,9.717500000000001,3.1500000000000004,,,,,,,85.0,2.1,83.0,0.0,0.0,5.5,741.0,
2023-12-02 06:00:00,71.0,92.0,7.825,1.075,6.95,8.925,2.575,0.5625,9.407499999999999,3.1500000000000004,,,,,,,85.5,2.0,91.25,0.5,0.5,7.25,741.0,
2023-12-02 07:00:00,76.5,98.25,6.425,3.875,7.275,8.975,2.525,0.5675,8.8,3.1666666666666665,,,,,,,87.0,2.175,88.25,0.0,0.0,20.0,741.75,
2023-12-02 08:00:00,83.75,108.5,7.175,3.825,7.875,9.125,1.675,0.625,8.62,3.5,,,,,,,87.0,1.9000000000000001,108.25,0.25,0.25,48.0,742.0,
2023-12-02 09:00:00,77.75,100.75,8.875,2.533333333333333,8.225,9.825,0.85,0.62,10.344999999999999,3.4333333333333336,,,,,,,85.75,2.625,105.25,0.0,0.0,141.75,742.0,
2023-12-02 10:00:00,59.25,73.25,8.2,2.375,7.95,10.2,2.2666666666666666,0.79,11.645,24.166666666666668,,,,,,,83.5,2.75,101.0,0.25,0.25,214.0,742.0,
2023-12-02 11:00:00,40.0,63.0,8.533333333333333,0.44999999999999996,7.066666666666666,9.4,4.1000000000000005,0.6425,8.105,3.6666666666666665,,,,,,,79.25,3.4749999999999996,122.0,0.5,0.5,315.0,741.75,
2023-12-02 12:00:00,6.5,27.25,6.833333333333333,2.1500000000000004,6.333333333333333,8.633333333333333,1.55,0.5525,7.445,3.075,,,,,,,81.75,3.0,125.0,0.0,0.0,158.5,741.0,
2023-12-02 13:00:00,4.0,15.75,8.0,0.25,6.25,6.625,0.6,0.4925,6.245,2.725,,,,,,,78.0,3.1,138.0,0.0,0.0,206.5,741.0,
2023-12-02 14:00:00,1.0,8.5,6.625,0.6,5.525,6.45,1.625,0.41000000000000003,6.1,2.275,,,,,,,77.0,3.15,138.75,0.0,0.0,222.75,740.25,
2023-12-02 15:00:00,,17.25,7.0,0.9,5.675,6.6000000000000005,1.975,0.3675,6.245,2.033333333333333,,,,,,,76.75,3.3,165.75,0.0,0.0,168.5,740.0,
2023-12-02 16:00:00,,22.25,6.7749999999999995,1.5,6.3,6.325,3.925,0.5,6.605,2.75,,,,,,,78.75,2.9,146.5,0.25,0.25,69.5,740.0,
2023-12-02 17:00:00,7.0,22.75,7.65,1.65,7.075,7.575,5.1,0.48,6.685,2.6750000000000003,,,,,,,84.75,2.325,144.75,0.25,0.25,8.5,740.25,
2023-12-02 18:00:00,7.25,15.0,7.775,1.45,6.65,7.55,3.1,0.4875,6.33,2.7,,,,,,,84.0,2.3,159.75,2.0,2.0,4.0,741.0,
2023-12-02 19:00:00,7.25,23.0,6.8,0.3333333333333333,5.525,7.375,2.375,0.4775,7.4975,2.6666666666666665,,,,,,,88.75,1.875,151.75,2.25,2.25,4.0,741.0,
2023-12-02 20:00:00,4.5,25.5,8.025,1.1666666666666667,6.975,7.55,2.625,0.47750000000000004,5.8774999999999995,2.625,,,,,,,89.0,1.375,125.25,0.0,0.0,3.75,741.0,
2023-12-02 21:00:00,5.0,16.75,8.45,4.725,9.375,6.9,3.425,0.6125,3.6125000000000003,3.375,,,,,,,89.0,1.375,103.5,0.5,0.5,3.75,741.0,
2023-12-02 22:00:00,9.75,20.25,8.275,3.8499999999999996,8.8,7.25,3.15,0.605,4.0024999999999995,3.3499999999999996,,,,,,,89.0,1.725,81.0,0.0,0.0,3.75,741.0,
2023-12-02 23:00:00,4.75,14.5,8.25,2.4,7.05,7.025,3.25,0.53,6.0075,3.0666666666666664,,,,,,,89.0,2.275,140.5,1.0,1.0,4.0,741.0,
2023-12-03 00:00:00,1.0,13.0,7.475,2.0,5.925,7.075,0.9750000000000001,0.4525,6.3149999999999995,2.525,,,,,,,89.0,1.625,77.5,0.75,0.75,4.0,741.0,
2023-12-03 01:00:00,3.0,12.5,6.975,0.5,5.925,7.875,0.30000000000000004,0.42,6.2924999999999995,2.4,,,,,,,88.75,1.5,72.0,0.25,0.25,3.75,740.25,
2023-12-03 02:00:00,3.0,11.0,7.55,,5.675,7.725,2.575,0.4125,5.989999999999999,2.3,,,,,,,88.75,1.5,82.75,0.5,0.5,4.0,739.75,
2023-12-03 03:00:00,3.0,5.0,8.45,0.6,6.35,8.4,4.4,0.4075,7.833333333333333,2.266666666666667,,,,,,,89.0,2.05,109.5,1.25,1.25,4.75,739.75,
2023-12-03 04:00:00,3.0,5.0,8.975,,6.725,8.0,3.925,0.4025,6.46,2.225,,,,,,,89.0,1.0,53.5,0.0,0.0,4.75,739.25,
2023-12-03 05:00:00,1.0,4.5,7.45,0.6,5.95,7.300000000000001,3.45,0.405,6.4875,2.25,,,,,,,89.5,1.7999999999999998,96.5,1.75,1.75,4.75,740.0,
2023-12-03 06:00:00,1.25,3.0,8.325,0.75,6.65,7.25,1.475,0.3975,5.7775,2.2,,,,,,,89.0,1.275,66.0,0.0,0.0,9.75,740.0,
2023-12-03 07:00:00,2.0,3.0,9.175,0.5666666666666668,7.125,7.6,0.5,0.4,6.2775,2.2666666666666666,,,,,,,89.0,1.7,99.75,0.5,0.5,30.0,740.5,
2023-12-03 08:00:00,2.0,27.0,9.174999999999999,1.5,7.275,7.175,2.55,0.37,5.9175,2.075,,,,,,,86.5,1.875,118.0,0.0,0.0,87.0,741.0,
2023-12-03 09:00:00,2.0,25.0,9.15,0.4,7.425,8.025,3.175,0.35666666666666663,5.6425,2.0,,,,,,,86.25,2.55,98.25,1.75,1.75,88.0,741.0,
2023-12-03 10:00:00,1.0,20.25,9.75,1.1666666666666667,8.25,8.649999999999999,1.7,0.5366666666666667,5.4225,22.833333333333332,,,,,,,82.0,2.775,93.25,0.0,0.0,158.25,741.0,
2023-12-03 11:00:00,2.0,23.75,10.1,0.9,8.700000000000001,8.700000000000001,2.1333333333333333,0.445,5.615,2.5,,,,,,,81.25,2.95,98.0,0.75,0.75,136.0,741.0,
2023-12-03 12:00:00,4.25,22.25,10.1,1.5,8.333333333333334,8.833333333333334,1.5250000000000001,0.4475,5.5225,2.5,,,,,,,85.0,2.85,104.75,0.0,0.0,152.0,740.0,
2023-12-03 13:00:00,2.0,20.25,10.975,,8.725,6.95,0.95,0.43,5.4075,2.375,,,,,,,83.75,3.225,83.25,0.0,0.0,110.0,739.5,
2023-12-03 14:00:00,3.25,19.25,8.675,1.65,7.925000000000001,6.475,3.375,0.375,5.865,2.05,,,,,,,85.5,3.275,94.25,1.5,1.5,48.0,739.0,
2023-12-03 15:00:00,6.5,12.75,8.125,0.6666666666666666,6.85,7.3,3.7,0.36,6.4225,2.033333333333333,,,,,,,88.5,2.3,121.0,0.75,0.75,43.75,739.0,
2023-12-03 16:00:00,5.0,8.75,7.325,1.7,6.35,7.15,3.925,0.3875,6.2275,2.1500000000000004,,,,,,,88.75,2.375,90.25,0.75,0.75,13.75,739.0,
2023-12-03 17:00:00,5.25,8.5,7.325,0.975,6.5,8.05,3.425,0.37,6.0200000000000005,2.1,,,,,,,88.5,2.975,80.25,3.0,3.0,7.0,739.0,
2023-12-03 18:00:00,6.0,10.5,7.7250000000000005,0.3,5.875,7.975,2.45,0.385,5.85,2.125,,,,,,,88.25,2.35,93.25,0.0,0.0,3.75,739.0,
2023-12-03 19:00:00,5.0,11.25,9.350000000000001,1.0,7.575,8.25,2.95,0.3875,5.925,2.1666666666666665,,,,,,,88.75,2.9,81.75,1.0,1.0,4.25,739.0,
2023-12-03 20:00:00,5.0,9.0,7.525,,5.625,8.35,4.975,0.4175,6.8125,2.3249999999999997,,,,,,,88.75,3.175,78.25,1.0,1.0,4.5,739.0,
2023-12-03 21:00:00,5.0,,8.1,,6.0,7.35,5.8,0.4275,7.13,2.375,,,,,,,88.5,3.75,79.0,1.75,1.75,4.25,739.75,
2023-12-03 22:00:00,5.0,,7.475,0.2,5.75,7.5,2.475,0.40249999999999997,7.2925,2.25,,,,,,,88.0,3.95,70.25,1.75,1.75,4.75,739.0,
2023-12-03 23:00:00,,5.0,6.725,,4.675,7.025,1.625,0.3725,8.280000000000001,2.1666666666666665,,,,,,,88.5,4.1,85.5,2.5,2.5,5.0,738.25,
2023-12-04 00:00:00,,5.0,6.65,,4.75,7.550000000000001,1.475,0.33999999999999997,8.65,1.95,,,,,,,89.5,3.75,75.5,2.0,2.0,4.75,738.0,
2023-12-04 01:00:00,3.0,7.0,5.199999999999999,0.7,3.85,7.95,2.575,0.3225,9.155,1.825,,,,,,,89.0,4.275,78.5,1.25,1.25,4.5,737.25,
2023-12-04 02:00:00,3.0,5.75,6.725,,4.475,8.425,1.825,0.3175,9.886666666666667,1.775,,,,,,,89.0,5.975,77.0,2.0,2.0,4.0,736.25,
2023-12-04 03:00:00,,2.0,5.7,,3.75,8.225,1.8,0.3225,10.9,1.7666666666666666,,,,,,,89.5,6.05,93.0,4.5,4.5,5.25,735.25,
2023-12-04 04:00:00,,,5.35,,3.475,8.375,1.45,0.32,10.7025,1.8,,,,,,,89.75,7.75,87.75,7.5,7.5,7.0,734.5,
2023-12-04 05:00:00,,2.0,4.525,0.325,3.825,10.95,2.8,0.335,10.2375,1.875,,,,,,,90.0,7.125,97.75,3.0,3.0,,735.0,
2023-12-04 06:00:00,,2.0,5.225,1.4000000000000001,4.675,11.725,1.55,0.4,9.965,2.2,,,,,,,89.5,5.95,106.5,2.75,2.75,,735.0,
2023-12-04 07:00:00,,1.0,5.4,0.85,4.875,12.025,0.55,0.5075000000000001,10.515,2.8,,,,,,,90.0,4.475,155.0,5.0,5.0,,735.0,
2023-12-04 08:00:00,,1.75,4.875,0.3,3.675,13.075,0.6,0.5875,12.645,3.3,,,,,,,90.0,4.6,157.0,4.5,4.5,3.0,735.0,
2023-12-04 09:00:00,,4.0,4.15,2.225,4.55,12.95,0.4,0.7466666666666667,14.0275,4.166666666666667,,,,,,,90.75,4.6,172.75,6.75,6.75,2.5,734.5,
2023-12-04 10:00:00,,,5.050000000000001,1.7333333333333334,4.8,13.875,2.733333333333333,1.14,14.035,26.200000000000003,,,,,,,91.0,4.75,173.75,5.75,5.75,4.25,734.0,
2023-12-04 11:00:00,5.0,13.0,5.133333333333334,0.7000000000000001,4.2,14.45,4.366666666666666,1.1675,14.225,6.566666666666666,,,,,,,91.0,4.375,190.0,3.5,3.5,6.25,734.0,
2023-12-04 12:00:00,4.5,11.75,4.1000000000000005,1.2666666666666666,4.0,15.133333333333333,4.0,1.1325,14.3125,6.325,,,,,,,90.75,4.95,199.5,0.5,0.5,17.75,734.0,
2023-12-04 13:00:00,3.0,8.0,4.6,0.875,4.225,14.45,3.975,1.1749999999999998,13.602500000000001,6.5,,,,,,,90.5,5.525,216.75,4.5,4.5,12.5,733.75,
2023-12-04 14:00:00,2.0,3.0,4.925000000000001,1.2,4.15,13.65,4.425,1.1675,13.2675,6.5,,,,,,,91.0,6.2,230.25,6.0,6.0,3.0,733.25,
2023-12-04 15:00:00,2.0,3.0,5.1,1.4,4.9,12.9,5.7,1.15,13.48,6.4,,,,,,,91.0,5.8,243.0,6.0,1.5,,734.0,
2023-12-04 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-04 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-04 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-04 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-04 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-04 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-04 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-05 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-06 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-07 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-08 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-08 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-08 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-08 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-08 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-08 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-08 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-08 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-08 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-08 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-08 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-08 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-08 12:00:00,2.0,3.0,,,,,,,,,,,,,,,,,,,0.0,,,
2023-12-08 13:00:00,9.75,25.75,4.4,,0.8,,2.0,0.915,7.726666666666667,5.1,,,,,,,75.5,2.825,143.25,0.0,0.0,165.0,743.0,
2023-12-08 14:00:00,38.0,104.25,25.299999999999997,5.95,23.75,14.725,3.35,1.2875,20.392500000000002,7.15,,,,,,,75.0,2.325,191.75,0.0,0.0,197.25,743.0,
2023-12-08 15:00:00,52.5,141.5,20.125,7.25,20.25,16.8,4.3,1.4249999999999998,9.44,7.833333333333333,,,,,,,75.75,2.125,220.25,0.0,0.0,89.75,742.5,
2023-12-08 16:00:00,51.0,151.25,17.2,7.975,18.225,18.225,5.75,0.4225,9.235,2.35,,,,,,,77.0,2.425,151.0,0.0,0.0,74.75,742.5,
2023-12-08 17:00:00,54.25,126.5,15.225,10.725,18.075,17.55,7.075,0.46499999999999997,8.79,2.6,,,,,,,78.75,2.225,145.25,0.0,0.0,21.5,743.0,
2023-12-08 18:00:00,63.75,137.0,15.0,10.0,17.5,21.7,5.7,0.5775,8.35,3.225,,,,,,,80.75,1.85,154.75,0.0,0.0,6.5,743.0,
2023-12-08 19:00:00,58.75,114.5,15.85,5.675,15.899999999999999,20.4,5.7,0.655,9.94,3.6333333333333333,,,,,,,82.0,1.725,180.25,0.0,0.0,5.75,743.75,
2023-12-08 20:00:00,40.25,69.0,17.175,4.449999999999999,16.35,19.4,3.15,0.45999999999999996,10.407499999999999,2.55,,,,,,,82.0,1.875,148.25,0.0,0.0,5.75,744.0,
2023-12-08 21:00:00,24.25,52.5,15.850000000000001,3.8249999999999997,14.925,19.25,2.525,0.4525,10.1,2.5,,,,,,,82.0,1.65,164.75,0.0,0.0,5.0,744.0,
2023-12-08 22:00:00,26.0,44.75,16.8,2.475,14.95,15.325,1.625,0.4075,10.1175,2.25,,,,,,,82.25,1.45,203.5,0.0,0.0,4.75,744.25,
2023-12-08 23:00:00,21.0,38.5,14.675,1.5666666666666667,12.5,13.975,0.475,0.3175,10.2325,1.7666666666666666,,,,,,,83.0,1.075,133.25,0.0,0.0,5.25,744.0,
2023-12-09 00:00:00,24.0,49.75,14.875,3.2750000000000004,13.85,14.075,0.975,0.5025,8.535,2.8,,,,,,,84.25,1.175,65.75,0.0,0.0,5.5,744.0,
2023-12-09 01:00:00,28.0,55.5,15.425,5.825,15.625,14.375,0.3333333333333333,0.545,6.1875,3.025,,,,,,,85.75,1.225,58.5,0.0,0.0,5.5,743.5,
2023-12-09 02:00:00,39.5,65.5,14.95,6.175,15.4,16.775,1.25,0.525,6.853333333333333,2.9,,,,,,,86.75,1.125,62.5,0.0,0.0,5.75,743.0,
2023-12-09 03:00:00,39.75,66.25,17.55,3.925,16.375,18.3,2.5,0.5575,8.006666666666666,3.1,,,,,,,87.5,1.5,56.0,0.0,0.0,5.5,743.0,
2023-12-09 04:00:00,46.5,73.75,17.2,4.05,16.15,16.65,3.8499999999999996,0.52,7.944999999999999,2.8249999999999997,,,,,,,88.0,1.325,41.25,0.0,0.0,5.5,743.0,
2023-12-09 05:00:00,54.25,80.0,16.85,4.65,16.15,16.95,4.425,0.5175000000000001,6.8725000000000005,2.8499999999999996,,,,,,,88.0,1.375,48.75,0.0,0.0,5.0,743.5,
2023-12-09 06:00:00,60.75,91.5,17.475,3.3499999999999996,16.0,15.175,3.6,0.5125,7.395,2.85,,,,,,,88.0,1.35,69.75,0.0,0.0,13.25,744.0,
2023-12-09 07:00:00,54.0,92.5,17.425,3.575,16.075,15.2,3.65,0.51,7.49,2.8333333333333335,,,,,,,86.5,1.65,108.0,0.0,0.0,66.0,744.75,
2023-12-09 08:00:00,63.0,92.75,16.35,2.7,14.7,15.425,2.575,0.6074999999999999,8.9675,3.3499999999999996,,,,,,,81.5,2.025,93.75,0.0,0.0,143.0,745.5,
2023-12-09 09:00:00,,77.75,16.025,2.75,14.5,15.25,2.275,0.6066666666666666,10.1675,3.3333333333333335,,,,,,,78.25,2.275,131.5,0.0,0.0,213.25,746.0,
2023-12-09 10:00:00,,89.5,14.8,2.966666666666667,13.225,17.225,3.533333333333333,0.7466666666666667,9.5275,24.033333333333335,,,,,,,72.5,2.775,191.75,0.0,0.0,313.25,746.0,
2023-12-09 11:00:00,,68.5,14.299999999999999,1.3,11.933333333333332,16.2,3.4333333333333336,0.6375,10.24,3.5666666666666664,,,,,,,72.25,2.7,179.75,0.0,0.0,335.5,745.5,
2023-12-09 12:00:00,,83.25,14.166666666666666,1.9,12.1,16.599999999999998,2.825,0.545,10.47,3.05,,,,,,,73.25,2.825,188.5,0.0,0.0,236.0,744.5,
2023-12-09 13:00:00,,82.25,12.625,1.8,11.2,17.85,3.525,0.4975,10.055,2.775,,,,,,,71.75,3.15,204.25,0.0,0.0,305.25,744.0,
2023-12-09 14:00:00,,71.0,13.75,1.6333333333333335,11.8,16.025,2.0749999999999997,0.5549999999999999,10.0075,3.1,,,,,,,69.25,2.975,184.5,0.0,0.0,249.25,743.25,
2023-12-09 15:00:00,,80.0,12.625,0.875,10.725000000000001,11.625,0.6333333333333333,0.4225,10.4025,2.5,,,,,,,68.5,2.525,188.75,0.0,0.0,160.5,743.0,
2023-12-09 16:00:00,,,11.225,4.225,11.35,11.2,3.175,0.5,9.9075,2.8,,,,,,,71.75,2.45,201.0,0.0,0.0,70.25,743.0,
2023-12-09 17:00:00,,,10.45,3.175,10.2,11.65,3.4,0.525,10.7625,2.9,,,,,,,75.5,1.975,184.0,0.0,0.0,15.25,743.0,
2023-12-09 18:00:00,,,9.25,3.275,9.275,12.65,3.1,0.535,10.7825,2.95,,,,,,,79.5,2.125,162.0,0.0,0.0,5.25,743.0,
2023-12-09 19:00:00,,,10.05,3.45,9.975,13.700000000000001,2.65,0.5675,10.2475,3.1666666666666665,,,,,,,81.5,1.975,173.75,0.0,0.0,4.75,743.75,
2023-12-09 20:00:00,,,11.025,1.9,10.0,14.15,3.5,0.52,10.49,2.9,,,,,,,80.25,2.0,178.5,0.0,0.0,4.25,744.0,
2023-12-09 21:00:00,,,10.274999999999999,2.033333333333333,9.1,13.775,5.125,0.505,11.51,2.8249999999999997,,,,,,,79.5,2.35,186.25,0.0,0.0,4.0,744.0,
2023-12-09 22:00:00,,,11.9,2.2333333333333334,10.45,13.35,4.225,0.5125,11.1,2.8499999999999996,,,,,,,79.75,1.775,160.25,0.0,0.0,4.0,744.0,
2023-12-09 23:00:00,,,11.35,1.6333333333333335,9.8,12.125,3.4,0.51,10.567499999999999,2.9,,,,,,,80.75,1.35,129.5,0.0,0.0,4.25,744.0,
2023-12-10 00:00:00,,,11.8,0.39999999999999997,9.65,11.975,0.6749999999999999,0.4675,11.49,2.6,,,,,,,80.0,1.575,169.25,0.0,0.0,5.0,743.75,
2023-12-10 01:00:00,,,11.7,0.45,9.5,12.475,0.5,0.475,10.55,2.625,,,,,,,81.0,1.125,103.75,0.0,0.0,5.0,743.0,
2023-12-10 02:00:00,,,10.775,2.8499999999999996,10.275,13.175,1.625,0.4825,9.516666666666666,2.6750000000000003,,,,,,,82.75,0.75,170.0,0.0,0.0,5.25,743.0,
2023-12-10 03:00:00,,,14.3,5.2,14.4,15.375,2.75,0.5425,5.586666666666666,3.0,,,,,,,86.0,0.5,84.75,0.0,0.0,5.0,742.0,
2023-12-10 04:00:00,,,15.125,4.2,14.55,14.3,3.1,0.5775,5.68,3.225,,,,,,,87.0,0.7250000000000001,43.25,0.0,0.0,5.0,742.0,
2023-12-10 05:00:00,,,14.975,4.275,14.45,14.05,4.275,0.61,5.3425,3.425,,,,,,,88.0,1.2,59.25,0.0,0.0,4.25,743.0,
